IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
13,Alícia,Lima,dporto@araujo.com,617925-2312,Santa Catarina,SC,Aragão Alegre,Avenida Theo da Mota,,26,BenícioAragão,Tocantins,TO,da Rosa,Estação Mariane da Rocha,Boa,4,13,13,26,32,Rack para TV 60 Polegadas, $439.00 ,5," $2,195.00 ",1/11/2025,Entregue,13,1969,Cartão Crédito,Cancelado,Não,,,,
14,Luiza,Souza,thiagomoraes@ig.com.br,1156520630,Paraná,PR,Ramos,Setor Lorena da Rocha,,46,AlexiadaCosta,Rio Grande do Norte,RN,Azevedo,Pátio de Correia,Média,5,14,14,46,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",2," $3,476.00 ",2/26/2025,Entregue,14,6056,Cheque,Pago,Não,,,,
15,Sarah,Castro,carolina55@yahoo.com.br,810721-9211,Paraíba,PB,Jesus Alegre,Estrada Fernandes,,34,FranciscoOliveira,Amapá,AP,Oliveira,Estrada Alves,Ruim,5,15,15,34,33,Escrivaninha Office," $2,201.00 ",5," $11,005.00 ",1/8/2025,Enviado,15,6056,Cheque,Pago,Não,150,150,Atraso,Moderado
16,Thomas,Moreira,ana-livia56@sales.org,410977-0872,Pernambuco,PE,Correia da Mata,Vale Silveira,,38,IsadoraMoraes,Goiás,GO,Novaes,Vila de Nunes,Ruim,3,16,16,38,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",3," $10,593.00 ",1/25/2025,Pendente,16,1969,Cartão Crédito,Cancelado,Não,,,,
17,Joaquim,Rezende,carvalhodiego@goncalves.br,(011)6443-0177,Paraíba,PB,Cunha,Campo de Lopes,,50,AliceViana,Rio Grande do Sul,RS,Cardoso,Praia Luana Novaes,Média,3,17,17,50,43,HD Externo 1TB Seagate, $391.00 ,2, $782.00 ,3/8/2025,Pendente,17,5950,Cartão Débito,Cancelado,Não,,,,
18,Luana,Aragão,kevinviana@yahoo.com.br,218775-1650,Espírito Santo,ES,da Luz,Colônia Almeida,,3,AliceCosta,Espírito Santo,ES,Cavalcanti Grande,Lagoa Pires,Ruim,5,18,18,3,34,Cadeira Gamer ThunderX3," $2,450.00 ",4," $9,800.00 ",3/7/2025,Entregue,18,5950,Cartão Débito,Cancelado,Não,,,,
19,Gustavo,Monteiro,da-cruzlucas@araujo.net,7176996156,Paraíba,PB,Jesus Alegre,Praça de Ramos,,22,DaviLuccaFreitas,Mato Grosso,MT,Vieira de Minas,Colônia de Lima,Boa,2,19,19,22,41,Impressora Multifuncional HP DeskJet, $165.00 ,2, $330.00 ,2/8/2025,Pendente,19,2471,Boleto,Atrasado,Sim,190,190,Atraso,Moderado
20,Otávio,daPaz,diasisabel@almeida.org,(011)4455-8227,Minas Gerais,MG,Caldeira Verde,Viela Luiz Miguel das Neves,,43,EduardaTeixeira,Rio Grande do Sul,RS,Martins da Serra,Aeroporto de Costa,Ruim,1,20,20,43,21,Micro-ondas Panasonic 32L, $895.00 ,5," $4,475.00 ",2/27/2025,Enviado,20,7072,Dinheiro,Atrasado,Não,,,,
21,Lucas,Ramos,da-pazguilherme@bol.com.br,(011)06585117,Mato Grosso,MT,Peixoto Verde,Viaduto Vitor Monteiro,,23,TheodaCruz,Sergipe,SE,da Costa Paulista,Praia João Guilherme Cavalcanti,Ruim,5,21,21,23,10,TV Samsung 50'' 4K QLED, $497.00 ,4," $1,988.00 ",2/13/2025,Enviado,21,7072,Dinheiro,Atrasado,Não,210,210,Defeito,Grave
22,Laís,Nascimento,silvalaura@teixeira.com,(061)93750725,Distrito Federal,DF,Lopes,Lagoa da Paz,,36,AndréCaldeira,Sergipe,SE,das Neves,Esplanada Ana Clara Viana,Boa,5,22,22,36,35,Cômoda 5 Gavetas," $3,975.00 ",3," $11,925.00 ",2/2/2025,Cancelado,22,5950,Cartão Débito,Atrasado,Não,,,,
23,Mariane,Caldeira,silveirabruno@gmail.com,(071)1442-1963,Minas Gerais,MG,Carvalho de Cavalcanti,Viaduto João Felipe Moura,,17,LuizaMonteiro,Santa Catarina,SC,Silveira de Goiás,Fazenda da Costa,Ruim,5,23,23,17,9,TV LG 55'' 4K OLED," $4,023.00 ",1," $4,023.00 ",1/23/2025,Pendente,23,2471,Boleto,Atrasado,Não,,,,
24,Rafaela,Campos,pietro64@hotmail.com,(084)9472-6992,Alagoas,AL,Nogueira de da Cruz,Trecho de Moraes,,39,JoãoMiguelFreitas,São Paulo,SP,Castro,Condomínio de Costa,Ruim,2,24,24,39,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",1," $2,523.00 ",2/8/2025,Cancelado,24,1969,Cartão Crédito,Cancelado,Não,,,,
25,Joaquim,Martins,ana-laura86@pereira.com,849184-1507,Maranhão,MA,Gomes Paulista,Fazenda Sofia Nogueira,,17,CamilaNascimento,Amapá,AP,Lima Paulista,Vale de Monteiro,Ruim,5,25,25,17,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",1," $1,313.00 ",2/8/2025,Pendente,25,2951,Pix,Atrasado,Não,250,250,Defeito,Moderado
26,Danilo,Cunha,cunhapietro@uol.com.br,(011)43334449,Amazonas,AM,Monteiro de Rezende,Esplanada Bruno Cardoso,,46,DaviLuizCastro,Minas Gerais,MG,Monteiro,Viela Rocha,Média,2,26,26,46,45,Churrasqueira Elétrica Mondial," $3,339.00 ",5," $16,695.00 ",1/12/2025,Enviado,26,2471,Boleto,Pago,Não,,,,
27,JoãoGuilherme,daPaz,igorda-paz@teixeira.com,845479-2457,Roraima,RR,Silveira,Vereda Cardoso,,22,AndréNovaes,Distrito Federal,DF,Cardoso de Nascimento,Viela Felipe Monteiro,Ruim,5,27,27,22,21,Micro-ondas Panasonic 32L, $895.00 ,3," $2,685.00 ",2/10/2025,Enviado,27,6056,Cheque,Cancelado,Não,,,,
28,Mariana,Pinto,amartins@moura.net,8135930498,Ceará,CE,Alves Alegre,Núcleo Caldeira,,19,MariaSophiaCardoso,Santa Catarina,SC,Silveira das Pedras,Loteamento da Mota,Boa,4,28,28,19,26,Ar-condicionado Split LG 9000 BTUs," $4,313.00 ",1," $4,313.00 ",2/6/2025,Cancelado,28,2471,Boleto,Pago,Não,,,,
29,Isaac,Cardoso,gmoura@hotmail.com,0900-626-6599,Pernambuco,PE,Mendes do Amparo,Lagoa de Lopes,,18,NoahAragão,Rio Grande do Norte,RN,Moura da Praia,Vale Nunes,Média,3,29,29,18,35,Cômoda 5 Gavetas," $3,975.00 ",5," $19,875.00 ",1/14/2025,Enviado,29,6056,Cheque,Pago,Não,,,,
30,LuizFelipe,Duarte,joaoaragao@gmail.com,(081)0063-5072,Tocantins,TO,Costela,Loteamento de Lopes,,21,Srta.MarianeLima,Rondônia,RO,da Conceição das Pedras,Viela Lopes,Boa,1,30,30,21,10,TV Samsung 50'' 4K QLED, $497.00 ,4," $1,988.00 ",2/9/2025,Enviado,30,1969,Cartão Crédito,Pago,Não,,,,
31,Luigi,Fernandes,lucas36@yahoo.com.br,4128946329,Amapá,AP,Peixoto,Jardim Monteiro,,49,Srta.EmanuellydaMata,Rondônia,RO,Cardoso Paulista,Travessa de Martins,Boa,5,31,31,49,35,Cômoda 5 Gavetas," $3,975.00 ",2," $7,950.00 ",1/12/2025,Entregue,31,5950,Cartão Débito,Pago,Não,,,,
32,Bryan,Rezende,ceciliafarias@uol.com.br,(021)93074513,Sergipe,SE,Oliveira,Recanto de Lima,,11,Srta.NatáliaBarros,Tocantins,TO,da Mata,Feira Gomes,Boa,2,32,32,11,45,Churrasqueira Elétrica Mondial," $3,339.00 ",2," $6,678.00 ",3/9/2025,Cancelado,32,5950,Cartão Débito,Pago,Não,320,320,Atraso,Moderado
33,Leandro,Monteiro,salesjoao-felipe@hotmail.com,(021)71140004,Maranhão,MA,Costa Verde,Rodovia Cardoso,,50,ThomasCampos,Maranhão,MA,da Conceição,Área Teixeira,Média,3,33,33,50,11,Câmera GoPro Hero 11," $1,722.00 ",2," $3,444.00 ",1/4/2025,Pendente,33,5950,Cartão Débito,Atrasado,Não,330,330,Atraso,Leve
34,MariaVitória,Cavalcanti,omonteiro@gomes.br,(081)2006-9877,Minas Gerais,MG,Moraes,Lagoa Lívia Ribeiro,,37,CarlosEduardoMartins,Espírito Santo,ES,Cavalcanti,Colônia de da Rocha,Ruim,5,34,34,37,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",3," $10,794.00 ",2/13/2025,Cancelado,34,2471,Boleto,Pago,Não,,,,
35,Francisco,daCunha,pintomarcela@uol.com.br,(051)65019185,Alagoas,AL,Teixeira de Correia,Praia Daniela Nascimento,,45,Srta.IsabellaViana,Paraná,PR,da Mata,Chácara de Farias,Boa,4,35,35,45,11,Câmera GoPro Hero 11," $1,722.00 ",2," $3,444.00 ",1/21/2025,Cancelado,35,6056,Cheque,Pago,Não,350,350,Atraso,Grave
36,MariaClara,Souza,leandronogueira@yahoo.com.br,(081)63319813,Amazonas,AM,Rocha do Sul,Trevo de da Rocha,,38,ClaraAragão,Amazonas,AM,Almeida Grande,Quadra de da Conceição,Média,5,36,36,38,11,Câmera GoPro Hero 11," $1,722.00 ",5," $8,610.00 ",2/20/2025,Enviado,36,2951,Pix,Cancelado,Não,,,,
37,Maitê,Freitas,moreiraeduardo@pereira.br,(011)33417916,Sergipe,SE,Moreira da Serra,Alameda da Rosa,,5,CarolineCaldeira,Paraíba,PB,Nascimento,Sítio Lima,Ruim,4,37,37,5,34,Cadeira Gamer ThunderX3," $2,450.00 ",5," $12,250.00 ",2/13/2025,Cancelado,37,2471,Boleto,Atrasado,Não,370,370,Defeito,Grave
38,Laís,Jesus,lopesjuliana@hotmail.com,3001910892,Roraima,RR,Farias de da Cruz,Colônia de Lima,,14,Dr.EduardoCardoso,Espírito Santo,ES,Pinto,Parque de Cavalcanti,Média,2,38,38,14,14,Drone DJI Mini 3 Pro," $3,949.00 ",1," $3,949.00 ",3/11/2025,Entregue,38,5950,Cartão Débito,Pago,Não,,,,
39,MariaFernanda,Farias,thalescavalcanti@bol.com.br,(061)3233-7678,Ceará,CE,da Paz,Residencial Manuela Mendes,,31,LeonardoCampos,Ceará,CE,Souza do Amparo,Vereda de Mendes,Boa,5,39,39,31,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",2," $7,062.00 ",1/31/2025,Cancelado,39,1969,Cartão Crédito,Pago,Não,,,,
40,Catarina,Rodrigues,maria-sophiabarros@mendes.br,(011)9155-8044,São Paulo,SP,Almeida,Vale Farias,,30,CecíliaCorreia,Sergipe,SE,da Cunha de Peixoto,Distrito Stephany Oliveira,Boa,4,40,40,30,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",5," $17,990.00 ",3/4/2025,Cancelado,40,7072,Dinheiro,Cancelado,Não,400,400,Produtoerrado,Grave
41,Nicole,daLuz,eloahpeixoto@gomes.org,(021)33254050,Alagoas,AL,Rocha Paulista,Setor Nunes,,36,Dr.CaioGomes,Paraíba,PB,das Neves Alegre,Trecho João Miguel Cavalcanti,Boa,5,41,41,36,31,Cama Box Queen, $736.00 ,1, $736.00 ,2/15/2025,Cancelado,41,7072,Dinheiro,Atrasado,Não,,,,
42,Paulo,Mendes,ana-carolina91@ig.com.br,(081)4531-2411,Bahia,BA,Pereira,Condomínio Correia,,48,Dr.PedroMiguelCaldeira,Pará,PA,Gomes,Viaduto Alice Santos,Boa,4,42,42,48,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",1," $3,531.00 ",2/25/2025,Entregue,42,1969,Cartão Crédito,Cancelado,Não,,,,
43,MariaClara,daLuz,isadora86@yahoo.com.br,(011)1912-8297,Minas Gerais,MG,Castro,Aeroporto Barros,,38,LuizFernandodaCruz,Espírito Santo,ES,Almeida Paulista,Parque de Novaes,Boa,4,43,43,38,11,Câmera GoPro Hero 11," $1,722.00 ",4," $6,888.00 ",2/20/2025,Cancelado,43,7072,Dinheiro,Atrasado,Não,,,,
44,JoãoFelipe,Moreira,matheusmoura@costa.br,(071)24855033,Paraná,PR,da Mota do Norte,Quadra Moraes,,35,SophieCampos,Maranhão,MA,Lopes dos Dourados,Praia Aragão,Média,3,44,44,35,29,Mesa de Jantar com 6 Cadeiras," $2,590.00 ",5," $12,950.00 ",2/27/2025,Entregue,44,7072,Dinheiro,Atrasado,Não,,,,
45,Renan,Teixeira,gustavorodrigues@da.com,(061)63056507,Pernambuco,PE,Sales,Trevo Ramos,,37,EmanuellydaRocha,Goiás,GO,Nunes,Travessa Sales,Boa,2,45,45,37,31,Cama Box Queen, $736.00 ,3," $2,208.00 ",2/21/2025,Entregue,45,7072,Dinheiro,Atrasado,Não,450,450,Atraso,Leve
46,Emanuelly,Nunes,bryan23@bol.com.br,9005463138,Minas Gerais,MG,Caldeira Verde,Viaduto Cunha,,14,IsabellydaRosa,Mato Grosso,MT,Ribeiro,Alameda de Cardoso,Média,4,46,46,14,21,Micro-ondas Panasonic 32L, $895.00 ,1, $895.00 ,2/25/2025,Entregue,46,7072,Dinheiro,Cancelado,Não,460,460,Atraso,Leve
47,Davi,Gomes,luiz-henriquemelo@ig.com.br,(011)4928-4442,Distrito Federal,DF,da Mota,Trecho de Nogueira,,6,CauêSales,Goiás,GO,Farias das Flores,Conjunto Freitas,Boa,3,47,47,6,14,Drone DJI Mini 3 Pro," $3,949.00 ",1," $3,949.00 ",1/31/2025,Enviado,47,2951,Pix,Pago,Não,,,,
48,JoãoLucas,daPaz,eduardo19@bol.com.br,(051)25721722,Pará,PA,Ferreira da Mata,Loteamento Valentina Gonçalves,,11,Sr.FelipeFarias,Espírito Santo,ES,Rodrigues,Sítio de Alves,Boa,4,48,48,11,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",2," $7,988.00 ",2/5/2025,Enviado,48,2471,Boleto,Pago,Não,480,480,Defeito,Grave
49,Isabelly,Cardoso,carlos-eduardo24@uol.com.br,4118526343,Paraná,PR,Santos do Campo,Passarela de Gomes,,21,RebecaMoreira,São Paulo,SP,Nascimento,Conjunto de Carvalho,Boa,1,49,49,21,27,Ar-condicionado Inverter Samsung 12000 BTUs," $1,313.00 ",4," $5,252.00 ",3/10/2025,Cancelado,49,2471,Boleto,Pago,Não,,,,
50,João,Lima,augustogomes@uol.com.br,7164586351,Mato Grosso,MT,Jesus da Serra,Trevo Ana Clara Ramos,,15,EnricodaMota,Rio Grande do Sul,RS,da Costa de Duarte,Parque Gomes,Média,3,50,50,15,43,HD Externo 1TB Seagate, $391.00 ,3," $1,173.00 ",1/7/2025,Pendente,50,2471,Boleto,Atrasado,Não,,,,
51,Danilo,Martins,maysa11@yahoo.com.br,(021)2533-5723,Tocantins,TO,Monteiro,Viela Rocha,,3,Dr.JoãoMigueldaMata,Mato Grosso,MT,Rocha,Aeroporto de Costa,Ruim,2,51,51,3,35,Cômoda 5 Gavetas," $3,975.00 ",3," $11,925.00 ",1/30/2025,Enviado,51,1969,Cartão Crédito,Pago,Não,510,510,Produtoerrado,Leve
52,Leandro,Ferreira,da-cunhaalicia@cavalcanti.com,2177328674,Maranhão,MA,Campos,Trecho da Mota,,42,Sra.KamillydaRocha,Paraná,PR,da Rocha das Flores,Trecho Souza,Ruim,2,52,52,42,15,Kindle Paperwhite 11ª Geração, $302.00 ,2, $604.00 ,1/1/2025,Pendente,52,5950,Cartão Débito,Atrasado,Não,,,,
53,Vitor,Ribeiro,vsales@gmail.com,(071)6417-0837,Paraíba,PB,Vieira,Esplanada Alves,,41,Srta.IsadoraMendes,Santa Catarina,SC,Silveira,Aeroporto de da Mota,Boa,2,53,53,41,11,Câmera GoPro Hero 11," $1,722.00 ",5," $8,610.00 ",1/24/2025,Enviado,53,2471,Boleto,Pago,Não,,,,
54,Lívia,daPaz,yagorezende@hotmail.com,(051)59424661,Amapá,AP,da Costa da Mata,Conjunto de Jesus,,2,MatheusFogaça,Paraná,PR,Cardoso da Praia,Praça Lopes,Boa,4,54,54,2,15,Kindle Paperwhite 11ª Geração, $302.00 ,3, $906.00 ,3/11/2025,Cancelado,54,1969,Cartão Crédito,Pago,Não,,,,
55,Ana,Pereira,xdias@da.org,114876-2669,Bahia,BA,Pereira,Favela Isaac Farias,,22,GabriellyNovaes,Pará,PA,Martins do Galho,Praia Maria Cecília da Rosa,Ruim,3,55,55,22,40,Mouse Gamer Logitech G502," $3,359.00 ",4," $13,436.00 ",2/16/2025,Enviado,55,2951,Pix,Cancelado,Sim,,,,
56,Eloah,daCosta,yuri05@bol.com.br,(051)45489889,Bahia,BA,Pereira de Minas,Distrito de Cavalcanti,,8,JoãoViana,Ceará,CE,da Paz,Vale João Lucas Rezende,Ruim,5,56,56,8,9,TV LG 55'' 4K OLED," $4,023.00 ",1," $4,023.00 ",3/10/2025,Cancelado,56,5950,Cartão Débito,Pago,Não,560,560,Produtoerrado,Grave
57,LuizOtávio,Jesus,felipeda-cruz@hotmail.com,412634-6263,Amazonas,AM,Ramos da Serra,Fazenda Novaes,,1,MaysaNogueira,Alagoas,AL,Silva,Travessa Rodrigues,Ruim,5,57,57,1,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",2," $3,476.00 ",2/18/2025,Enviado,57,2951,Pix,Pago,Não,,,,
58,Lara,Sales,mrodrigues@moura.com,416776-7660,Rio Grande do Sul,RS,Mendes de Minas,Jardim de Azevedo,,7,Dra.AnaCarolinaMoreira,Rio Grande do Sul,RS,Correia do Norte,Quadra de das Neves,Média,2,58,58,7,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",5," $17,655.00 ",3/12/2025,Pendente,58,2471,Boleto,Pago,Não,,,,
59,Vicente,Lima,vicentesales@ig.com.br,0500-281-2151,Espírito Santo,ES,Martins das Pedras,Alameda Ian Silva,,2,TheoCostela,Maranhão,MA,Campos,Residencial Caldeira,Média,2,59,59,2,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",1," $3,900.00 ",2/23/2025,Cancelado,59,5950,Cartão Débito,Atrasado,Não,,,,
60,MariaJulia,Jesus,fferreira@gmail.com,319223-0301,Mato Grosso do Sul,MS,Rocha Paulista,Setor Nunes,,6,JoanaCastro,Amapá,AP,Viana,Pátio de Lima,Ruim,5,60,60,6,42,Roteador TP-Link Archer C6, $660.00 ,4," $2,640.00 ",3/12/2025,Cancelado,60,2471,Boleto,Cancelado,Não,,,,
61,MariaSophia,Nunes,aragaomelissa@gmail.com,112161-0539,Acre,AC,Castro das Pedras,Travessa Juan Aragão,,4,LuizHenriqueLima,Maranhão,MA,Nunes,Via da Luz,Ruim,1,61,61,4,31,Cama Box Queen, $736.00 ,4," $2,944.00 ",2/11/2025,Pendente,61,5950,Cartão Débito,Pago,Não,610,610,Produtoerrado,Grave
62,AnaLívia,Lima,caioda-conceicao@goncalves.br,8168189429,Maranhão,MA,Lopes,Vila Martins,,29,AugustoGonçalves,Amapá,AP,Barros das Pedras,Vila de Teixeira,Média,5,62,62,29,9,TV LG 55'' 4K OLED," $4,023.00 ",1," $4,023.00 ",1/19/2025,Enviado,62,2951,Pix,Cancelado,Não,,,,
63,Gabrielly,daMata,jnovaes@gmail.com,2184335048,Rio de Janeiro,RJ,Caldeira do Amparo,Loteamento de da Cunha,,50,Sra.MarcelaSantos,Santa Catarina,SC,Silveira das Pedras,Rua Alana Oliveira,Ruim,3,63,63,50,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",3," $10,347.00 ",1/24/2025,Pendente,63,2951,Pix,Cancelado,Não,,,,
64,Gabriela,daLuz,cavalcantihelena@cardoso.com,6105952702,Minas Gerais,MG,Moraes,Lagoa Lívia Ribeiro,,48,MariaCecíliaFerreira,Rondônia,RO,Sales do Norte,Lago Pinto,Boa,5,64,64,48,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",3," $11,982.00 ",2/20/2025,Pendente,64,7072,Dinheiro,Pago,Não,640,640,Produtoerrado,Grave
65,LuizFelipe,Fogaça,rezendeyago@pires.com,714336-8521,Espírito Santo,ES,Peixoto do Campo,Praça de Pereira,,43,AnaSophiadasNeves,Pará,PA,Souza,Recanto de da Mota,Média,1,65,65,43,9,TV LG 55'' 4K OLED," $4,023.00 ",4," $16,092.00 ",1/6/2025,Enviado,65,5950,Cartão Débito,Pago,Não,,,,
66,Lucca,Aragão,maria-sophiada-cruz@gmail.com,(041)78577948,Tocantins,TO,Nogueira,Viela de Castro,,1,Sr.LuizFernandoCampos,Rio Grande do Sul,RS,da Cunha,Esplanada Larissa Farias,Boa,1,66,66,1,35,Cômoda 5 Gavetas," $3,975.00 ",5," $19,875.00 ",3/11/2025,Enviado,66,2951,Pix,Atrasado,Não,,,,
67,Alexandre,Moreira,cavalcantisophie@freitas.com,3135463324,Rio Grande do Sul,RS,Rocha,Aeroporto de Costa,,48,KevinMonteiro,Minas Gerais,MG,Mendes das Pedras,Colônia Erick da Conceição,Boa,3,67,67,48,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",3," $10,794.00 ",2/26/2025,Pendente,67,7072,Dinheiro,Pago,Não,,,,
68,Daniel,Mendes,emilly29@nogueira.br,(061)2235-1280,Goiás,GO,Caldeira Alegre,Estação Fernandes,,29,TheoMoreira,Rondônia,RO,Cardoso de Goiás,Trecho de Costela,Boa,5,68,68,29,10,TV Samsung 50'' 4K QLED, $497.00 ,3," $1,491.00 ",2/12/2025,Cancelado,68,1969,Cartão Crédito,Atrasado,Não,,,,
69,MarcosVinicius,Porto,oda-costa@yahoo.com.br,(084)6406-7956,Pernambuco,PE,Sales,Trevo Ramos,,30,VitorGabrielBarros,Mato Grosso,MT,Sales,Condomínio Daniel Sales,Boa,4,69,69,30,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",3," $7,944.00 ",1/21/2025,Cancelado,69,6056,Cheque,Atrasado,Não,690,690,Atraso,Leve
70,Lucas,Cardoso,rda-luz@azevedo.net,(031)0185-3966,Rio de Janeiro,RJ,Barbosa,Residencial Maria Vitória Gomes,,4,YuriGomes,Goiás,GO,Ribeiro,Pátio de Melo,Ruim,4,70,70,4,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",3," $11,667.00 ",1/10/2025,Pendente,70,2951,Pix,Cancelado,Não,,,,
